IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
64706,39.8520800,44.7349900,192,40,1,46
64707,39.8517259,44.7348829,192,40,1,236
64708,39.9116000,44.7410800,192,60,1,340
64709,39.9116322,44.7407741,192,60,1,156
64710,39.8583200,44.8018900,192,90,1,338
64711,39.8583951,44.8015616,192,90,1,158
64712,39.7812214,44.8168687,192,60,1,0
64713,39.7811141,44.8165862,192,60,1,180
64722,97.4323900,58.3737300,192,60,1,214
64723,97.4324972,58.3739329,192,60,1,38
64727,39.6620250,55.2568571,192,60,1,100
64728,37.3496510,55.7015310,192,90,1,46
64729,39.6619407,55.2569100,192,60,1,272
64730,36.9989100,56.4220600,192,60,1,280
64731,36.9992962,56.4219589,192,60,1,104
64734,48.1569981,54.6120112,192,60,1,344
64735,48.1569981,54.6117434,192,60,1,164
64736,46.6976254,54.4663969,192,60,1,274
64737,46.6976200,54.4662969,192,60,1,86
64738,28.4369119,57.8172229,192,80,1,208
64739,28.4371801,57.8172745,192,80,1,28
64742,46.6586014,55.7969803,192,90,1,316
64743,46.6586765,55.7968292,192,90,1,130
64744,39.0377831,55.4088351,192,60,1,216
64745,39.0378475,55.4088168,192,60,1,38
64746,46.7008063,55.7670439,192,90,1,326
64747,46.7008278,55.7668504,192,90,1,164
64748,37.5356990,55.1802663,192,110,1,174
64749,37.5359774,55.1802781,192,110,1,350
64750,44.1877249,56.1512998,192,40,1,47
64751,37.5668600,55.1298600,192,110,1,336
64752,44.1879072,56.1514765,192,60,1,226
64753,37.5666455,55.1294543,192,110,1,160
64754,37.5301034,55.2520465,192,110,1,192
64755,37.5303609,55.2520342,192,110,1,12
64756,37.6100900,55.5014700,192,110,1,354
64757,37.6096609,55.5012873,192,110,1,176
64758,37.5749871,55.0765800,192,110,1,26
64759,37.5744829,55.0765431,192,110,1,206
64760,47.1979831,52.1111333,192,40,1,120
64761,47.1980153,52.1111630,192,40,1,310
64762,50.4713027,52.3840373,192,20,1,120
64764,50.5143367,53.2617864,192,90,1,264
64765,39.2724593,43.9751339,192,60,1,328
64766,39.2723413,43.9751958,192,60,1,184
64767,39.3405286,43.9025612,192,40,1,223
64768,39.7515800,43.6409100,192,60,1,336
64769,39.7516229,43.6407152,192,60,1,152
64770,39.7480156,43.6300444,192,60,1,26
64771,39.7478249,43.6299526,192,60,1,206
64772,39.7288000,43.6120000,192,60,1,330
64773,39.7286819,43.6118441,192,60,1,150
64777,39.7355900,43.6059800,192,60,1,354
64778,39.7345815,43.6061360,192,60,1,16
64779,39.8058488,43.5889666,192,60,1,9
64780,39.8056664,43.5887092,192,60,1,194
64781,39.8172200,43.6195300,192,60,1,324
64782,39.8166514,43.6201146,192,70,1,216
64783,39.8297006,43.6283556,192,60,1,271
64784,39.8291642,43.6283556,192,60,1,156
64785,39.8823900,43.5483000,192,60,1,336
64786,39.8824061,43.5481830,192,60,1,120
64787,39.8964700,43.5131400,192,60,1,290
64788,39.8963949,43.5130776,192,60,1,148
64789,40.0213400,43.4385500,192,40,1,30
64790,40.0210288,43.4384561,192,40,1,224
64791,39.9774000,43.4005100,192,60,1,294
64792,39.9765310,43.4005882,192,60,1,110
64793,39.9670044,43.4011895,192,60,1,294
64794,39.9673156,43.4009626,192,40,1,114
64795,39.9588800,43.4009100,192,60,1,58
64796,39.9585260,43.4008709,192,60,1,234
64797,39.9560429,43.3996043,192,60,1,82
64798,39.9555387,43.3997217,192,60,1,250
64799,39.9506619,43.4112253,192,60,1,282
64800,39.9479582,43.4110767,192,60,1,100
64801,39.9488165,43.4120935,192,60,1,162
64802,40.6323322,44.9175114,192,90,1,74
64803,40.6317743,44.9174885,192,90,1,252
64804,40.5684491,44.9093661,192,60,1,236
64805,40.5682881,44.9094118,192,60,1,88
64806,40.5998435,44.8910418,192,60,1,326
64807,40.5999132,44.8908588,192,60,1,146
64808,40.6145800,44.8734900,192,60,1,332
64809,40.6146981,44.8731544,192,60,1,152
64810,40.6167700,44.8705700,192,60,1,332
64811,40.6168559,44.8703183,192,60,1,152
64812,40.5938200,44.9661400,192,70,1,352
64813,40.5938092,44.9659343,192,70,1,158
64814,40.9421691,46.8493123,192,90,1,344
64815,40.9421799,46.8490841,192,90,1,162
64816,40.9180500,47.7519000,192,60,1,282
64817,40.9184255,47.7517770,192,60,1,108
64818,39.4567000,47.7137600,192,60,1,52
64819,39.4563030,47.7136224,192,60,1,232
64820,86.0619764,55.3479363,192,60,1,0
64822,42.8195942,50.6057653,192,40,1,234
64823,42.8200663,50.6058677,192,40,1,56
64824,47.5536043,51.2039006,192,90,1,322
64825,47.5537867,51.2035366,192,90,1,142
64826,46.8324721,51.3666565,192,60,1,50
64827,46.8323415,51.3667565,192,60,1,230
64830,48.9696214,51.9950368,192,90,1,74
64831,48.9692566,51.9950435,192,90,1,254
64834,50.3491608,51.8421100,192,90,1,14
64835,50.3489999,51.8419172,192,90,1,194
64844,48.3849972,54.3475474,192,40,1,330
64845,48.3849543,54.3475317,192,40,1,150
64846,48.3664806,54.3320444,192,60,1,52
64847,48.3663787,54.3320883,192,60,1,242
64848,47.3845012,52.0644611,192,60,1,12
64849,47.3844369,52.0644578,192,60,1,188
64856,46.1966610,51.8078277,192,90,1,36
64857,46.1965698,51.8078643,192,80,1,226
64858,48.0271210,52.5287910,192,90,1,36
64859,48.0270244,52.5288302,192,90,1,226
64873,49.3642600,52.8245400,192,90,1,278
64874,49.3643029,52.8244636,192,90,1,98
64879,51.9980500,54.0445300,192,90,1,254
64880,51.9981358,54.0444543,192,90,1,76
64881,61.9796642,56.3658927,192,60,1,350
64882,61.9796212,56.3656366,192,60,1,170
64883,62.0446866,56.8800400,192,60,1,352
64884,62.0444398,56.8801927,192,60,1,174
64885,59.9336423,57.8547863,192,40,1,14
64886,59.9335893,57.8547899,192,40,1,182
64887,60.0161978,57.8962300,192,60,1,356
64888,60.0160132,57.8961844,192,60,1,160
64889,59.9665700,57.9266500,192,60,1,104
64890,59.9662589,57.9268213,192,60,1,284
64891,64.8885601,61.2176038,192,70,1,68
64892,64.8878949,61.2175469,192,70,1,248
64893,60.4047200,56.9606500,192,20,1,232
64894,60.4050204,56.9606969,192,20,1,58
64895,60.0273052,56.8762994,192,60,1,300
64896,60.0273910,56.8760997,192,60,1,120
64897,29.6879143,59.9782502,192,110,1,11
64898,55.6275404,56.3617054,192,40,1,268
64899,55.6278140,56.3616459,192,40,1,92
64900,55.8083275,53.4855922,192,40,1,41
64901,55.8082524,53.4856242,192,40,1,214
64902,55.9929544,56.2627223,192,60,1,70
64903,55.9925359,56.2626864,192,60,1,248
64904,55.8940700,56.0084500,192,60,1,288
64905,55.8943812,56.0083418,192,60,1,108
64906,132.2124328,43.3635219,192,40,1,52
64907,132.2123041,43.3635689,192,40,1,232
64922,55.9653000,55.5465600,192,60,1,28
64923,55.9650639,55.5464201,192,60,1,208
64924,55.9645637,55.5333122,192,40,1,346
64925,55.9645315,55.5331357,192,40,1,166
64926,55.9518614,55.5309761,192,40,1,342
64927,55.9518936,55.5307023,192,40,1,162
64928,55.9680636,55.5257322,192,60,1,346
64929,55.9680529,55.5254705,192,60,1,166
64930,55.9736000,55.5140100,192,60,1,346
64931,55.9736108,55.5137300,192,60,1,166
64932,55.6786036,54.8000276,192,60,1,22
64933,55.6783783,54.7998292,192,60,1,202
64934,59.6784700,55.1335500,192,60,1,312
64935,59.6782400,55.1334000,192,60,1,133
64936,55.6351200,54.6194900,192,60,1,316
64937,55.6353024,54.6193343,192,60,1,130
64938,56.4248743,54.6090511,192,60,1,336
64939,56.4249065,54.6089079,192,60,1,146
64942,38.4991706,55.8021037,192,50,1,96
64943,38.4990666,55.8021632,192,50,1,261
64944,38.4300268,55.7935117,192,60,1,174
64945,38.4301126,55.7935419,192,60,1,354
64946,33.8207542,45.9190027,192,60,1,162
64947,33.8209151,45.9189877,192,60,1,4
64951,54.0925454,54.5334217,192,90,1,260
64953,33.3446518,45.2160146,192,60,1,178
64955,33.3447269,45.2160487,192,60,1,358
64957,41.7931045,45.7828922,192,50,1,148
64958,41.7927722,45.7834512,192,50,1,326
64959,46.7806959,51.6995138,192,60,1,322
64960,46.7806101,51.6994805,192,60,1,142
64961,73.3922001,61.3170424,192,50,1,202
64962,73.3920000,61.3159000,192,50,1,12
64963,44.5780000,48.4320081,192,40,1,166
64964,44.5780751,48.4320153,192,60,1,344
64965,41.6928507,45.3598327,192,40,1,298
64966,41.6928400,45.3597760,192,40,1,120
64967,45.6476474,51.2042826,192,90,1,358
64968,45.6475025,51.2043095,192,90,1,180
64969,45.5506976,50.7960118,192,90,1,4
64970,45.5506174,50.7960070,192,90,1,182
64971,45.4808757,50.6183906,192,90,1,16
64972,45.4809400,50.6183735,192,90,1,196
64973,43.7159171,52.2090233,192,50,1,310
64974,43.7159171,52.2091486,192,50,1,130
64975,40.5153167,49.8560218,192,90,1,170
64976,40.5155313,49.8560773,192,90,1,344
64979,29.8420778,58.7439361,192,60,1,12
64980,29.8420617,58.7438970,192,60,1,192
64981,29.8381624,58.7344228,192,60,1,192
64982,29.8381946,58.7344340,192,60,1,12
64983,29.8290000,58.7267400,192,40,1,12
64984,29.8289732,58.7267037,192,40,1,192
64987,30.5440567,59.7491446,192,90,1,265
64988,30.5442089,59.7490364,192,90,1,85
64989,28.8005733,60.7576505,192,90,1,20
64990,28.8005197,60.7576190,192,90,1,200
64991,29.9561400,60.0371700,192,110,1,79
64992,29.9560221,60.0373096,192,110,1,259
64993,30.1794400,59.8079600,192,110,1,235
64994,30.2116334,59.9227604,192,90,1,4
64995,30.2617639,59.8856463,192,110,1,120
64996,30.2923662,59.8636936,192,110,1,190
64997,129.7075176,62.0183371,192,50,1,30
64998,129.7074425,62.0183522,192,50,1,226
65003,51.8960510,54.0280710,192,90,1,254
65004,51.8960511,54.0280079,192,90,1,74
65009,30.2148950,59.9705592,192,90,1,168
65010,30.2079588,59.9548187,192,90,1,204
65011,129.6346700,62.0041200,192,40,1,66
65012,129.6342301,62.0040897,192,40,1,246
65017,44.0143739,44.0305595,192,60,1,269
65018,44.0142647,44.0305023,192,60,1,89
65019,42.8468222,45.3485148,192,40,1,218
65020,42.8485495,45.3482274,192,60,1,16
65023,28.2523700,59.3778000,192,90,1,266
65024,28.2528421,59.3777234,192,90,1,86
65025,28.2303000,59.3768600,192,60,1,86
65026,28.2297421,59.3769147,192,60,1,266
65027,29.3914500,59.4092400,192,40,1,82
65028,29.3931345,59.4095354,192,40,1,228
65029,29.4969100,59.3804200,192,40,1,336
65030,29.4969529,59.3802448,192,40,1,152
65031,29.4934700,59.4182800,192,40,1,344
65032,29.4934594,59.4180504,192,40,1,164
65033,29.4992569,59.4621224,192,40,1,28
65034,29.4988493,59.4618821,192,40,1,208
65035,29.4764037,59.5619963,192,40,1,334
65036,29.4764359,59.5617622,192,40,1,160
65037,29.7105879,59.4804918,192,60,1,252
65038,29.7111458,59.4804973,192,60,1,72
65039,29.6528300,59.4135600,192,40,1,38
65040,29.6525081,59.4134616,192,40,1,218
65041,29.6271800,59.4596600,192,40,1,305
65042,29.6273088,59.4595016,192,40,1,130
65043,29.9220091,59.3326939,192,40,1,42
65044,29.9216873,59.3325843,192,40,1,218
65074,131.9076383,60.8967675,192,40,1,270
65075,131.9076490,60.8967335,192,40,1,80
65076,36.3845763,55.5552452,192,60,1,334
65077,36.3845012,55.5552331,192,60,1,154
65078,48.8383353,54.3551413,192,60,1,270
65079,48.8383353,54.3551268,192,60,1,94
65080,37.5763500,55.7610600,192,60,1,288
65085,37.5749637,55.7516481,192,60,1,342
65086,37.5748135,55.7514182,192,60,1,148
65095,37.6737650,55.6895545,192,60,1,54
65098,37.6850278,55.7623819,192,60,1,302
65099,37.6850600,55.7622185,192,60,1,118
65101,37.6340415,55.7551223,192,50,1,337
65102,37.5923900,55.7920900,192,60,1,90
65103,37.5921539,55.7922653,192,60,1,270
65104,37.7871800,55.8508230,192,100,1,132
65105,37.6718742,55.8953289,192,100,1,273
65106,37.5340370,55.9937650,192,80,1,16
65111,37.5222500,56.1191400,192,90,1,0
65112,49.1846000,55.8053000,192,60,1,344
65113,37.5005100,56.1632800,192,60,1,36
65114,37.5001453,56.1632081,192,60,1,210
65115,37.5217100,56.2172700,192,70,1,0
65116,49.1835000,55.8068000,192,60,1,166
65117,37.5213989,56.2175271,192,70,1,200
65120,37.7220900,55.7310100,192,60,1,110
65121,37.9173222,55.7081863,192,60,1,122
65122,45.2352591,54.2673538,192,90,1,186
65123,45.2352954,54.2673569,192,90,1,4
65124,49.0809000,55.8395000,192,60,1,202
65125,36.9722215,55.6300618,192,50,1,90
65126,36.9718353,55.6301164,192,50,1,270
65127,36.8612400,55.6166500,192,50,1,248
65128,36.8614010,55.6165893,192,50,1,72
65133,37.2109500,55.6316300,192,80,1,232
65134,38.0043530,55.8816009,192,90,1,212
65136,38.1519000,55.8902500,192,60,1,114
65137,38.1514923,55.8904068,192,60,1,294
65140,131.7354026,49.0115871,192,70,1,274
65141,131.7352978,49.0115153,192,70,1,94
65142,30.7337700,59.8904200,192,60,1,244
65143,30.7340918,59.8904146,192,60,1,70
65145,29.0067464,60.1961755,192,60,1,186
65147,29.0069717,60.1963625,192,60,1,0
65148,29.3371107,60.5979347,192,60,1,66
65149,29.3367459,60.5979083,192,60,1,250
65150,38.7929201,55.5027383,192,50,1,294
65151,38.7931990,55.5025982,192,50,1,114
65152,47.8532900,51.9936600,192,60,1,312
65153,47.8534402,51.9934679,192,60,1,132
65160,36.1439000,51.7454100,192,60,1,326
65161,36.1440288,51.7451636,192,60,1,156
65162,84.9158740,56.5990730,192,40,1,128
65163,84.9159384,56.5991914,192,40,1,308
65164,84.9041811,56.6041854,192,40,1,128
65165,84.9042562,56.6042564,192,40,1,308
65170,29.7057640,60.0035620,192,110,1,212
65171,38.8400163,54.7693862,192,60,1,88
65172,38.8399627,54.7694451,192,60,1,274
65173,38.8958666,54.7920710,192,50,1,31
65174,38.8957486,54.7920679,192,50,1,211
65184,46.0012849,51.5414934,192,60,1,200
65185,46.0014887,51.5416004,192,60,1,20
65186,46.0003050,51.5395780,192,60,1,290
65187,46.0002636,51.5394392,192,60,1,30
65188,45.9999954,51.5393054,192,60,1,192
65191,45.9607114,51.5896167,192,60,1,314
65192,45.9615047,51.5890067,192,60,1,134
65193,29.8481600,59.7215500,192,40,1,74
65194,29.8477738,59.7215609,192,40,1,256
65196,30.5213300,59.8913000,192,90,1,66
65197,30.7419100,59.9005100,192,90,1,90
65200,30.1358400,59.5880400,192,60,1,352
65201,30.1356147,59.5878985,192,60,1,174
65202,29.9676600,59.3776200,192,90,1,10
65203,29.9674240,59.3773737,192,90,1,190
65207,44.9342205,53.2288134,192,60,1,276
65208,44.9360271,53.2287244,192,60,1,202
65209,44.9365332,53.2292678,192,60,1,200
65210,44.9217610,53.2283310,192,40,1,108
65211,44.9206125,53.2286058,192,60,1,288
65213,44.9365207,53.2288177,192,60,1,324
65233,66.2992600,56.6525500,192,60,1,322
65234,66.2994317,56.6523136,192,60,1,142
65235,66.2949541,56.6554022,192,60,1,142
65237,66.2951257,56.6554732,192,60,1,322
65245,72.3388000,55.9845400,192,60,1,42
65246,72.3383601,55.9843776,192,60,1,222
65247,72.4644329,56.1350800,192,90,1,32
65248,72.4640682,56.1348943,192,90,1,212
65249,72.6090200,54.9246500,192,90,1,24
65250,72.6087410,54.9244893,192,90,1,202
65251,72.6855506,54.6305944,192,90,1,264
65252,72.6858939,54.6305259,192,90,1,86
65253,73.0504700,54.7056300,192,60,1,76
65254,73.0499764,54.7056176,192,60,1,255
65255,73.0773236,54.4332362,192,90,1,348
65256,73.0772485,54.4329047,192,90,1,168
65257,74.7975300,54.1713700,192,90,1,94
65258,74.7971545,54.1715022,192,90,1,276
65259,74.6410500,54.6537700,192,60,1,0
65260,74.6409106,54.6535585,192,60,1,182
65261,73.4933100,55.5936900,192,60,1,50
65262,73.4928594,55.5935624,192,60,1,232
65263,68.2553500,58.1971400,192,60,1,11
65264,68.2552534,58.1972023,192,30,1,192
65266,68.2643100,58.2091000,192,40,1,212
65267,68.2821500,58.2132000,192,40,1,52
65268,68.2819890,58.2132000,192,40,1,238
65271,72.8345637,60.7984647,192,90,1,8
65272,72.8343384,60.7981868,192,90,1,188
65273,72.8393500,60.8386800,192,90,1,340
65274,72.8392963,60.8383920,192,90,1,162
65275,72.6043500,61.1581000,192,90,1,276
65276,72.6046934,61.1580274,192,90,1,90
65277,48.0726349,46.5557438,192,90,1,168
65278,40.3860245,56.1240389,192,60,1,199
65280,81.4975190,58.7055710,192,20,1,188
65281,81.4976179,58.7057720,192,20,1,358
65282,81.4931237,58.6878304,192,30,1,54
65283,81.4929735,58.6878415,192,30,1,234
65284,80.8632709,59.0503045,192,40,1,116
65285,80.8632924,59.0503708,192,40,1,294
65286,39.6889398,55.5791613,192,50,1,46
65287,39.6889023,55.5791826,192,50,1,224
65288,38.7741706,55.0925332,192,60,1,297
65289,38.7741170,55.0924593,192,60,1,116
65290,38.2405392,55.4059088,192,90,1,336
65291,38.2402464,55.4058746,192,90,1,152
65294,75.2217670,61.2578170,192,70,1,302
65295,28.7867000,60.3632300,192,40,1,216
65296,28.7867590,60.3632061,192,40,1,16
65299,40.1751358,59.9783368,192,70,1,20
65300,40.1750553,59.9783798,192,70,1,166
65301,45.3885569,52.3110301,192,30,1,189
65302,45.3886320,52.3110268,192,30,1,9
65304,37.5702267,55.6849895,68,0,1,212
65305,40.8398610,55.9564679,192,60,1,146
65306,40.8399200,55.9565070,192,60,1,330
65307,47.8803086,56.6265936,192,40,1,323
65308,49.0120000,55.8617000,192,40,1,310
65309,49.0121000,55.8617000,192,40,1,96
65311,128.6710194,61.2991538,192,20,1,72
65312,128.6709818,61.2991977,192,20,1,252
65313,37.1489870,55.9713500,192,60,1,180
65318,49.0880000,55.8385000,192,40,1,168
65319,49.0882000,55.8385000,192,40,1,346
65320,46.2256200,51.5313200,192,60,1,215
65321,46.2259311,51.5314739,192,60,1,35
65322,30.7871100,60.0998600,192,60,1,254
65323,30.7876250,60.0998653,192,60,1,76
65324,29.1480500,57.7286600,192,60,1,278
65325,29.1483611,57.7285854,192,60,1,92
65328,29.1562810,58.1306265,192,70,1,54
65329,29.1561952,58.1307060,192,70,1,234
65332,28.3627906,57.8092143,192,50,1,297
65333,28.3631339,57.8090310,192,50,1,117
65334,45.9987940,51.5269954,192,60,1,44
65335,46.0305664,51.5622311,192,60,1,52
65336,46.0309204,51.5626657,192,60,1,204
65337,28.4840636,57.1749594,192,80,1,336
65338,28.4840314,57.1747962,192,80,1,156
65339,33.4895400,55.5015500,192,40,1,352
65340,33.4894328,55.5013186,192,40,1,172
65341,33.4975100,55.5074200,192,40,1,308
65342,33.4972524,55.5074383,192,40,1,136
65343,37.1169000,54.8815400,192,60,1,270
65344,37.1172326,54.8814781,192,60,1,96
65345,94.0883400,51.5662200,192,40,1,78
65346,94.0879216,51.5662333,192,40,1,254
65347,94.3018121,51.6551900,192,90,1,52
65348,94.3012757,51.6550566,192,90,1,232
65349,94.3509910,51.6806767,192,60,1,44
65350,94.3506905,51.6807367,192,60,1,224
65351,94.4214600,51.6890700,192,60,1,82
65352,94.4210844,51.6891033,192,60,1,262
65353,94.4375300,51.6905800,192,60,1,80
65354,94.4371331,51.6906067,192,60,1,262
65359,94.4067514,51.7036500,192,40,1,0
65360,94.4064617,51.7034433,192,40,1,182
65366,94.5200286,51.7031933,192,60,1,271
65367,94.4681448,51.7030600,192,60,1,84
65368,94.4798998,51.7033333,192,60,1,91
65369,94.4899475,51.7032333,192,60,1,91
65370,94.5202754,51.7030667,192,40,1,91
65375,94.4645708,51.7125233,192,60,1,12
65376,94.4645708,51.7127899,192,60,1,194
65406,37.2110895,55.6314873,192,80,1,52
65407,36.0628500,52.9705550,192,60,1,220
65408,94.3999200,51.7382700,192,90,1,300
65409,94.3935500,51.7394800,192,90,1,110
65410,94.4461965,51.7649302,192,40,1,44
65411,94.4460516,51.7649135,192,40,1,224
65412,94.5878199,51.6920367,192,60,1,274
65413,94.5880774,51.6918767,192,60,1,104
65414,95.0019000,51.6490800,192,40,1,80
65415,95.0013743,51.6490867,192,40,1,260
65416,94.4510800,51.6221900,192,90,1,328
65417,94.4512301,51.6218628,192,90,1,148
65418,94.5882464,51.4747635,192,90,1,44
65419,94.5879085,51.4746195,192,90,1,228
65420,92.0534007,50.7418873,192,90,1,300
65421,92.0537225,50.7416694,192,90,1,120
65422,93.1482800,51.5593667,192,90,1,90
65423,93.1477972,51.5594603,192,90,1,272
65424,92.9513700,51.5313400,192,60,1,60
65425,92.9509194,51.5312597,192,60,1,238
65426,92.2225200,51.3969400,192,90,1,56
65427,92.2220586,51.3968327,192,90,1,238
65428,91.5727400,51.2922200,192,40,1,266
65429,91.5731692,51.2921460,192,40,1,86
65430,90.6667801,51.1608628,192,90,1,254
65431,90.6672521,51.1608291,192,90,1,76
65432,90.5918200,51.1800200,192,60,1,36
65433,90.5914767,51.1798312,192,60,1,218
65434,95.1457100,51.0078400,192,90,1,336
65435,95.1457851,51.0075286,192,90,1,156
65436,94.9709900,50.5838800,192,90,1,28
65437,94.9706895,50.5836614,192,90,1,204
65438,95.1068500,50.3438900,192,90,1,350
65439,95.1068071,50.3435123,192,90,1,170
65440,91.7923607,53.1800771,192,90,1,84
65441,91.7919423,53.1800965,192,90,1,264
65442,100.9329300,55.4222700,192,90,1,64
65443,100.9323721,55.4221845,192,90,1,244
65444,104.2287842,52.4297392,192,50,1,328
65445,104.2286662,52.4295883,192,50,1,178
65446,104.3730700,52.4245200,192,90,1,22
65447,104.3727803,52.4242905,192,90,1,194
65448,104.3689900,52.4771400,192,60,1,40
65449,104.3685930,52.4770549,192,60,1,224
65450,104.2846400,52.2842100,192,60,1,318
65451,104.1400085,52.2524861,192,60,1,300
65452,104.1402123,52.2523281,192,60,1,124
65453,104.7802670,51.9342390,192,90,1,318
65454,104.7805030,51.9339207,192,90,1,140
65455,102.1399700,51.6822000,192,40,1,90
65456,102.1400344,51.6822868,192,40,1,270
65457,106.6726800,52.0458200,192,60,1,308
65458,106.6729267,52.0456215,192,60,1,114
65459,107.0829929,52.5291038,192,90,1,44
65460,107.0825208,52.5289206,192,90,1,222
65461,108.3226893,53.0737134,192,90,1,324
65462,108.3228610,53.0734032,192,90,1,144
65463,108.7291700,53.2618700,192,60,1,280
65464,108.7296099,53.2617414,192,60,1,106
65465,109.0483200,53.3958000,192,90,1,354
65466,109.0482557,53.3955948,192,90,1,174
65469,107.5320815,51.8870767,68,0,1,40
65470,107.5318240,51.8869638,68,0,1,220
65476,107.5933400,51.8397200,192,60,1,324
65477,107.5933078,51.8395671,192,60,1,140
65478,107.6046264,51.8442332,68,0,1,234
65479,107.6188688,51.8469564,68,0,1,312
65480,107.6186542,51.8468700,68,0,1,96
65481,107.6150486,51.8165166,68,0,1,242
65482,107.6154670,51.8165565,68,0,1,64
65485,107.6578097,51.8105801,192,60,1,74
65486,107.6575952,51.8106200,192,60,1,254
65487,107.6537200,51.8121600,68,0,1,228
65494,107.7018700,51.8546900,192,60,1,226
65495,107.7021275,51.8547365,192,60,1,52
65496,107.6735700,51.8955700,192,60,1,38
65497,107.6730873,51.8953576,192,60,1,214
65498,106.4896128,50.6547032,192,60,1,38
65499,106.4892266,50.6545395,192,60,1,228
65500,106.4263000,50.3727100,192,60,1,140
65501,106.4261069,50.3729159,192,60,1,320
65502,111.0911000,52.4781300,192,60,1,76
65503,111.9969100,52.9114400,192,60,1,40
65504,111.9964486,52.9112389,192,60,1,224
65505,112.9285200,52.2504200,192,90,1,290
65506,112.9288418,52.2502752,192,90,1,110
65507,112.9849449,52.2599663,192,60,1,44
65508,112.9846016,52.2598215,192,60,1,224
65509,113.2102800,52.3420100,192,90,1,58
65510,113.2097435,52.3419443,192,90,1,246
65511,113.2823000,52.3530000,192,90,1,310
65512,113.2825574,52.3527503,192,90,1,132
65513,113.5356400,52.2626900,192,90,1,42
65514,113.5353181,52.2625452,192,90,1,222
65515,113.4553500,52.2107700,192,90,1,338
65516,113.4554251,52.2104998,192,90,1,150
65517,113.4798314,52.2005434,192,50,1,37
65518,113.4796061,52.2004313,192,50,1,210
65519,113.4629900,52.1613200,192,60,1,190
65520,113.4631831,52.1613530,192,60,1,28
65521,113.4565378,52.1529266,192,40,1,196
65522,113.4566987,52.1531114,192,40,1,10
65523,113.4421030,52.1060868,192,60,1,2
65524,113.4419849,52.1058423,192,60,1,182
65525,113.4772789,52.0844244,192,40,1,300
65526,113.4772873,52.0843330,192,40,1,120
65527,112.9774000,51.5993900,192,90,1,320
65528,112.9776039,51.5991161,192,90,1,140
65529,113.7006710,51.2539810,192,90,1,142
65530,113.7007163,51.2539990,192,90,1,326
65531,113.7043621,51.1979933,192,60,1,28
65532,113.7042602,51.1980203,192,60,1,210
65533,113.8092300,50.7744100,192,60,1,16
65534,113.8090261,50.7741855,192,60,1,196
65535,114.2437400,50.9676700,192,90,1,24
65536,114.2435254,50.9675277,192,90,1,194
65537,114.4688100,51.0790300,192,60,1,46
65538,114.4683594,51.0788610,192,60,1,220
65539,114.4847844,51.0882462,192,60,1,58
65540,114.4843230,51.0881516,192,60,1,238
65541,114.5085700,51.0977400,192,60,1,58
65542,114.5081194,51.0976522,192,60,1,238
65543,114.5426014,51.0941327,192,60,1,64
65544,114.5421293,51.0940651,192,60,1,236
65545,114.9143700,51.2753000,192,60,1,40
65546,114.9141447,51.2751923,192,60,1,216
65547,115.0018100,51.2921400,192,90,1,345
65548,115.0018100,51.2917767,192,90,1,160
65549,115.9427500,51.8358000,192,90,1,60
65550,115.9421814,51.8357069,192,90,1,236
65551,116.2506314,51.9166402,192,90,1,66
65552,116.2502237,51.9166667,192,90,1,256
65553,117.0091015,52.0918802,192,90,1,26
65554,117.0088440,52.0917480,192,90,1,206
65555,121.9982800,54.0001900,192,90,1,280
65556,121.9987091,54.0000509,192,90,1,100
65559,33.1212081,68.9617999,192,40,1,152
65560,128.2649900,61.2996700,192,40,1,214
65561,128.2640458,61.2988289,192,40,1,76
65564,129.7233185,62.1222501,192,60,1,210
65565,129.7235760,62.1223757,192,60,1,32
65566,129.4702015,62.0721651,192,50,1,318
65567,129.4691608,62.0724217,192,50,1,100
65568,52.5405000,55.0331000,192,90,1,212
65569,129.9296458,61.9720849,192,40,1,210
65570,52.5406000,55.0331000,192,50,1,32
65571,129.9300320,61.9722313,192,40,1,30
65572,129.9005000,61.9497800,192,40,1,354
65573,129.9003928,61.9495577,192,40,1,180
65574,129.9040100,61.9508200,192,60,1,274
65575,129.9043641,61.9507392,192,40,1,100
65576,40.3842100,56.1221221,192,60,1,76
65577,37.9295990,55.6316700,192,60,1,210
65578,51.8837000,55.6268000,192,60,1,310
65579,51.8843000,55.6264000,192,60,1,130
65580,51.7886000,55.6208000,192,60,1,220
65593,130.2955100,61.7388600,192,40,1,294
65594,130.2955690,61.7387990,192,40,1,112
65595,128.0442507,62.1487499,192,40,1,90
65596,128.0460424,62.1491163,192,40,1,236
65597,126.7177500,62.1032200,192,50,1,256
65598,126.7181469,62.1031948,192,50,1,72
65599,126.7004800,62.0987200,192,40,1,316
65600,126.7006195,62.0985892,192,40,1,136
65601,126.6948164,62.1014449,192,40,1,316
65602,126.6950310,62.1012639,192,40,1,126
65603,131.1611300,62.6700200,192,20,1,282
65604,131.1614732,62.6699312,192,20,1,102
65605,133.5531200,62.3527800,192,60,1,12
65606,133.5528733,62.3525557,192,60,1,194
65607,140.1982900,48.9892000,192,60,1,54
65608,140.1979575,48.9891082,192,60,1,230
65609,137.5455900,50.3457900,192,90,1,26
65610,137.5452789,50.3455634,192,90,1,206
65611,137.5103693,50.3770506,192,70,1,284
65612,137.5108306,50.3768859,192,70,1,108
